,loop_start_time,loop_end_time,loop_length
558,5481.186906285,5481.203225097,0.016318811999553873
559,5481.203231887,5481.22025777,0.017025883000314934
560,5481.220262782,5481.236683139,0.016420357000242802
561,5481.236690223,5481.253559693,0.016869470000528963
562,5481.253567049,5481.270346809,0.016779760000645183
563,5481.270354306,5481.286718049,0.016363743000511022
564,5481.286724549,5481.303241179,0.016516630000296573
565,5481.303248611,5481.320209616,0.016961005000666773
566,5481.320216567,5481.336550765,0.01633419799964031
567,5481.33655639,5481.353182345,0.016625955000563408
568,5481.353189392,5481.37089486,0.01770546799980366
569,5481.370899552,5481.386530969,0.01563141699989501
570,5481.386537621,5481.403232462,0.016694841000571614
571,5481.403239869,5481.419781389,0.01654151999991882
572,5481.419786823,5481.436780512,0.01699368899971887
573,5481.436787053,5481.453176383,0.016389329999583424
574,5481.453183587,5481.470183541,0.01699995399940235
575,5481.470191067,5481.486665186,0.0164741190001223
576,5481.486672166,5481.503347069,0.016674902999511687
577,5481.503352487,5481.519999419,0.01664693200018519
578,5481.520007206,5481.536478308,0.016471102000650717
579,5481.53648558,5481.553215218,0.016729638000470004
580,5481.553223341,5481.569864648,0.01664130699919042
581,5481.569872018,5481.586417646,0.01654562800013082
582,5481.586425457,5481.603173432,0.016747975000726
583,5481.603178408,5481.619880626,0.01670221800031868
584,5481.619885451,5481.63642761,0.016542158999982348
585,5481.636465978,5481.65290323,0.016437252000287117
586,5481.652908522,5481.669724993,0.01681647100031114
587,5481.669732487,5481.686524568,0.016792080999948666
588,5481.686529413,5481.703182571,0.016653157999826362
589,5481.703189346,5481.71985046,0.016661114000271482
590,5481.719856124,5481.736773671,0.016917547000048216
591,5481.736780547,5481.753259112,0.0164785649994883
592,5481.753265713,5481.769735982,0.016470269000819826
593,5481.769740926,5481.786621306,0.016880379999747674
594,5481.786628007,5481.803403851,0.016775844000221696
595,5481.803411088,5481.819938581,0.016527493000467075
596,5481.819946413,5481.836883166,0.01693675299975439
597,5481.836891146,5481.85352851,0.016637363999507215
598,5481.85353808,5481.869886493,0.016348412999832362
599,5481.869901089,5481.886580631,0.01667954199911037
600,5481.886587579,5481.903168753,0.01658117399983894
601,5481.903175408,5481.920013786,0.01683837800010224
602,5481.920021008,5481.936604944,0.016583935999733512
603,5481.936612606,5481.953270694,0.016658087999530835
604,5481.953277327,5481.969963112,0.016685784999936004
605,5481.969970829,5481.986686122,0.016715292999833764
606,5481.986694183,5482.003088929,0.016394746000514715
607,5482.003094833,5482.019972166,0.01687733299968386
608,5482.01998051,5482.036422378,0.016441867999674287
609,5482.036428508,5482.053126927,0.016698419000022113
610,5482.053132587,5482.069548273,0.016415686000073038
611,5482.069552939,5482.086444764,0.016891825000129757
612,5482.086450174,5482.102951033,0.01650085900018894
613,5482.102957617,5482.119574894,0.016617276999568276
614,5482.119579898,5482.136366303,0.01678640499994799
615,5482.13637205,5482.152933372,0.016561321999688516
616,5482.152938583,5482.169584882,0.016646299000058207
617,5482.169590257,5482.18633802,0.0167477630002395
618,5482.186344986,5482.20295941,0.016614424000181316
619,5482.202964467,5482.219717978,0.01675351099947875
620,5482.2197234,5482.236310371,0.016586971000833728
621,5482.236314897,5482.252995732,0.01668083500044304
622,5482.253001062,5482.269617792,0.016616729999441304
623,5482.269623338,5482.286296652,0.016673313999490347
624,5482.286301189,5482.302985202,0.016684012999576225
625,5482.30299092,5482.31970201,0.016711089999262185
626,5482.319723373,5482.336321259,0.01659788600045431
627,5482.336326032,5482.35302123,0.016695197999979428
628,5482.35302678,5482.370147835,0.017121055000643537
629,5482.370153757,5482.386341617,0.016187860000172805
630,5482.386346408,5482.402976867,0.016630459000225528
631,5482.40298222,5482.419711219,0.016728999000406475
632,5482.419720221,5482.436606938,0.016886717000488716
633,5482.43661279,5482.453327698,0.016714907999812567
634,5482.453334567,5482.469914282,0.016579715000261785
635,5482.469921968,5482.486699553,0.016777585000454565
636,5482.486704648,5482.503219424,0.016514775999894482
637,5482.503226576,5482.519936252,0.016709675999663887
638,5482.51994161,5482.53657226,0.01663064999956987
639,5482.536577302,5482.553293466,0.01671616399926279
640,5482.553300552,5482.569984255,0.016683703000126116
641,5482.569989963,5482.586647498,0.01665753500037681
642,5482.586652587,5482.603437984,0.016785397000603552
643,5482.603443028,5482.619984272,0.016541244000109145
644,5482.619989985,5482.636620937,0.016630952000014076
645,5482.636626882,5482.65312337,0.016496487999575038
646,5482.653145459,5482.669987772,0.016842312999870046
647,5482.669993122,5482.686623727,0.016630604999591014
648,5482.686628629,5482.703148517,0.016519888000402716
649,5482.70315404,5482.719912606,0.016758566000135033
650,5482.719918144,5482.736636861,0.01671871700000338
651,5482.736641932,5482.753366488,0.016724556000554003
652,5482.753372857,5482.770093832,0.016720975000680482
653,5482.770102343,5482.786699818,0.016597474999798578
654,5482.786707026,5482.803718192,0.017011165999974764
655,5482.80372481,5482.819792967,0.016068156999608618
656,5482.819798785,5482.836516365,0.016717579999749432
657,5482.836523169,5482.853112103,0.016588933999628352
658,5482.853117683,5482.86963166,0.016513976999704028
659,5482.869637043,5482.886297807,0.016660764000334893
660,5482.886302733,5482.903255974,0.016953241000010166
661,5482.903262422,5482.919751611,0.016489188999912585
662,5482.919756564,5482.936317392,0.01656082800036529
663,5482.936322087,5482.953054633,0.016732545999730064
664,5482.953059957,5482.969660062,0.01660010500017961
665,5482.969665342,5482.986323871,0.0166585290007788
666,5482.986328654,5483.00303687,0.01670821599964256
667,5483.003042233,5483.019926973,0.016884740000023157
668,5483.01993477,5483.036351993,0.016417222999734804
669,5483.036356991,5483.052973981,0.01661699000032968
670,5483.052978965,5483.06967899,0.01670002500031842
671,5483.069684542,5483.086444597,0.01676005500030442
672,5483.086449852,5483.103110452,0.016660599999340775
673,5483.103116148,5483.119795892,0.016679744000612118
674,5483.119801173,5483.136357692,0.01655651900000521
675,5483.136364203,5483.153057903,0.016693700000359968
676,5483.153063538,5483.16971782,0.016654281999763043
677,5483.169723092,5483.186352339,0.016629247000309988
678,5483.186358989,5483.202994993,0.01663600400024734
679,5483.20300092,5483.219638152,0.016637231999993674
680,5483.21965209,5483.236442231,0.01679014100045606
681,5483.236447454,5483.253108882,0.01666142799967929
682,5483.25311751,5483.269714297,0.016596786999798496
683,5483.269719142,5483.286356575,0.016637433000141755
684,5483.286361031,5483.303050388,0.01668935700035945
685,5483.303055703,5483.319677248,0.0166215449999072
686,5483.31968247,5483.33643698,0.016754510000282608
687,5483.336441665,5483.353227991,0.016786325999419205
688,5483.353232924,5483.369929064,0.016696140000021842
689,5483.369933945,5483.387138218,0.017204272999151726
690,5483.38714404,5483.403414453,0.01627041299980192
691,5483.403419251,5483.419703689,0.01628443800018431
692,5483.419708372,5483.436354859,0.01664648699988902
693,5483.436359543,5483.453017585,0.016658042000017304
694,5483.453022853,5483.469788915,0.01676606199998787
695,5483.469794612,5483.486379463,0.016584850999606715
696,5483.486387237,5483.502981758,0.016594521000115492
697,5483.502987218,5483.519595105,0.016607886999736365
698,5483.51959963,5483.536339414,0.016739784000492364
699,5483.536345385,5483.553134547,0.01678916200035019
700,5483.55313991,5483.56969637,0.01655646000017441
701,5483.569701833,5483.586307543,0.016605709999566898
702,5483.586312764,5483.603094577,0.01678181300030701
703,5483.603099653,5483.619738811,0.01663915800054383
704,5483.619743487,5483.636578162,0.016834674999699928
705,5483.636583561,5483.653079453,0.016495891999511514
706,5483.653086447,5483.669747253,0.01666080600080022
707,5483.66975295,5483.68638693,0.016633979999824078
708,5483.686391748,5483.703063008,0.01667126000029384
709,5483.703068355,5483.719763998,0.016695643000275595
710,5483.719769337,5483.736422392,0.01665305500046088
711,5483.736427325,5483.753290351,0.016863026000464743
712,5483.753295097,5483.76974163,0.016446532999907504
713,5483.76975032,5483.786350169,0.01659984900015843
714,5483.786354788,5483.803093878,0.016739090000555734
715,5483.803099383,5483.819864013,0.016764630000579928
716,5483.819869743,5483.836949855,0.01708011200025794
717,5483.836955028,5483.853479847,0.016524818999641866
718,5483.853486577,5483.8697201,0.016233523000664718
719,5483.869725151,5483.886334729,0.01660957799958851
720,5483.886341258,5483.903141808,0.016800549999970826
721,5483.903146111,5483.919826865,0.016680753999935405
722,5483.919832448,5483.936325608,0.016493159999299678
723,5483.936330365,5483.953073868,0.016743502999815973
724,5483.953079297,5483.969692533,0.016613236000011966
725,5483.969698653,5483.986365972,0.016667319000589487
726,5483.986371147,5484.003090607,0.016719459999876563
727,5484.003096677,5484.019721025,0.01662434799982293
728,5484.019726585,5484.036442666,0.0167160809996858
729,5484.036447022,5484.053085735,0.016638713000247662
730,5484.053090993,5484.069605911,0.01651491799930227
731,5484.0696115,5484.086332068,0.01672056799998245
732,5484.086337783,5484.103081681,0.016743897999731416
733,5484.10308686,5484.119756861,0.016670000999511103
734,5484.119762378,5484.136410459,0.01664808100031223
735,5484.136415109,5484.153231871,0.016816761999507435
736,5484.153236526,5484.170087894,0.016851368000061484
737,5484.170094985,5484.18662853,0.01653354500012938
738,5484.186633433,5484.203333333,0.016699900000276102
739,5484.203340448,5484.220061584,0.016721136000342085
740,5484.220068591,5484.236701652,0.016633060999993177
741,5484.236708408,5484.253469661,0.016761253000368015
742,5484.253476495,5484.270012892,0.016536396999981662
743,5484.270020684,5484.286664136,0.0166434519996983
744,5484.286671012,5484.303369022,0.016698010000254726
745,5484.303374011,5484.320057536,0.016683524999280053
746,5484.320064704,5484.336691106,0.01662640199992893
747,5484.33669763,5484.353383293,0.016685662999407214
748,5484.353389732,5484.370977779,0.017588046999662765
749,5484.371022701,5484.386601338,0.015578637000544404
750,5484.386608048,5484.403387486,0.01677943799950299
751,5484.403416104,5484.420160816,0.016744712000217987
752,5484.42016723,5484.436684223,0.01651699300055043
753,5484.436691184,5484.453361005,0.01666982100050518
754,5484.453367784,5484.469970865,0.016603080999630038
755,5484.469975695,5484.48681763,0.016841934999320074
756,5484.4868243,5484.503334979,0.0165106790000209
757,5484.503342776,5484.519994024,0.016651248000016494
758,5484.520001621,5484.53667221,0.01667058899965923
759,5484.536678628,5484.553244768,0.01656613999966794
760,5484.553249406,5484.570087104,0.016837698000017554
761,5484.570091818,5484.586740782,0.016648963999614352
762,5484.586747741,5484.603238166,0.016490424999574316
763,5484.603242825,5484.620101785,0.016858959999808576
764,5484.620109259,5484.636833004,0.016723745000490453
765,5484.636839821,5484.653444884,0.016605063000497466
766,5484.653452368,5484.669973271,0.016520903000127873
767,5484.669984776,5484.686803579,0.016818803000205662
768,5484.686810406,5484.703267181,0.01645677499982412
769,5484.703274452,5484.720057061,0.016782609000074444
770,5484.720065686,5484.736950948,0.016885261999959766
771,5484.736957868,5484.753435686,0.016477817999657418
772,5484.753449729,5484.769965885,0.016516155999852344
773,5484.769972622,5484.78696111,0.016988488000606594
774,5484.786968735,5484.80357027,0.016601534999608702
775,5484.803576604,5484.820144255,0.016567650999604666
776,5484.820151693,5484.836646622,0.01649492900014593
777,5484.83665389,5484.853257645,0.016603754999778175
778,5484.853262746,5484.8699859,0.016723153999919305
779,5484.869992855,5484.886707898,0.01671504299974913
780,5484.886715045,5484.90329997,0.016584925000643125
781,5484.903306984,5484.920268225,0.016961240999989968
782,5484.920276343,5484.936635055,0.016358711999600928
783,5484.936640615,5484.953342573,0.016701957999430306
784,5484.953353821,5484.969952964,0.016599143000348704
785,5484.969957905,5484.986674588,0.016716682999685872
786,5484.986679456,5485.003414463,0.016735006999624602
787,5485.003421324,5485.019742254,0.016320930000802036
788,5485.019747092,5485.036440331,0.016693239000233007
789,5485.036445061,5485.0532843,0.01683923899963702
790,5485.053290092,5485.069727671,0.016437579000012192
791,5485.06973354,5485.086751448,0.017017907999616
792,5485.08676073,5485.1031522,0.01639147000059893
793,5485.103157973,5485.119807363,0.0166493900005662
794,5485.119813136,5485.136469691,0.016656554999826767
795,5485.136474309,5485.153106421,0.016632112000479538
796,5485.153111868,5485.16982208,0.01671021199945244
797,5485.169827396,5485.186557415,0.016730018999624008
798,5485.186562858,5485.203290261,0.016727403000004415
799,5485.203297222,5485.220136743,0.01683952099938324
800,5485.220144636,5485.236471231,0.0163265949995548
801,5485.236476449,5485.25336713,0.01689068099949509
802,5485.253372167,5485.269741781,0.01636961400072323
803,5485.269746587,5485.286443699,0.01669711200065649
804,5485.286448685,5485.303368015,0.01691932999983692
805,5485.303373013,5485.319880638,0.016507624999576365
806,5485.319886271,5485.336510152,0.016623881000668916
807,5485.336515175,5485.35317496,0.016659784999319527
808,5485.353180398,5485.370171804,0.0169914059997609
809,5485.370176681,5485.386620718,0.016444036999928358
810,5485.386626311,5485.403202546,0.016576234999774897
811,5485.403208171,5485.419834318,0.016626146999442426
812,5485.419839705,5485.43648743,0.0166477249995296
813,5485.43649264,5485.453178824,0.016686183999809145
814,5485.453183452,5485.469882943,0.01669949099959922
815,5485.469888563,5485.486449606,0.016561043000365316
816,5485.486454783,5485.503122801,0.016668018000018492
817,5485.503128471,5485.519888171,0.01675969999996596
818,5485.519896335,5485.536430451,0.01653411600000254
819,5485.536435686,5485.553115261,0.016679575000125624
820,5485.553120936,5485.569799921,0.016678984999998647
821,5485.569805231,5485.586548747,0.01674351600013324
822,5485.58655383,5485.603169546,0.016615715999250824
823,5485.603175613,5485.619927536,0.016751923000811075
824,5485.619933435,5485.636460211,0.016526775999409438
825,5485.636465938,5485.653274669,0.016808731000310217
826,5485.653279472,5485.66989705,0.016617578000477806
827,5485.669903053,5485.686507763,0.016604710000137857
828,5485.68651342,5485.703223984,0.016710564000277373
